Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
463,Agility Public Warehousing Company,AGLTY.KW,0.412239,996.159,Kuwait
464,Via S.A.,VIIA3.SA,0.412261,0.15,Brazil
465,Acasti Pharma,ACST,0.412713,2.84,Canada
466,ElringKlinger,ZIL2.DE,0.41299,6.56267,Germany
467,Growthpoint Properties,GRT.JO,0.413104,0.593698,South Africa
468,Intrepid Potash,IPI,0.413238,21.33,United States
469,Village Farms International,VFF,0.414807,1.2,Canada
470,Peakstone Realty Trust,PKST,0.415188,13.75,United States
471,Agora.io,API,0.4166,2.76,China
472,Deutsche Bank,DB,0.416803,17.29,Germany
473,Ponce Financial Group,PDLB,0.417958,8.6,United States
474,Canfor,CFP.TO,0.418288,11.0025,Canada
475,Oil States International,OIS,0.41832,4.51,United States
476,Alony Hetz,ALHE.TA,0.419233,7.16914,Israel
477,CITIC Bank,601998.SS,0.419483,0.962924,China
478,Industrial Bank,601166.SS,0.419543,2.33041,China
479,Largo,LGO,0.419687,1.67,Canada
480,Close Brothers Group,CBG.L,0.419716,5.897,United Kingdom
481,SeaChange,SEAC,0.420415,5,United States
482,Bank of Shanghai,601229.SS,0.421121,1.0031,China
483,Oblong,OBLG,0.421887,0.1144,United States
484,Invesco,IVZ,0.422227,14.88,United States
485,Nacon,NACON.PA,0.423486,1.26735,France
486,Brookfield Infrastructure Partners,BIP,0.423677,29.95,Bermuda
487,Fury Gold Mines,FURY,0.424364,0.4001,Canada
488,Great Ajax,AJX,0.424675,3.57,United States
489,Kearny Financial,KRNY,0.424779,5.59,United States
490,Diagnosticos da America (DASA),DASA3.SA,0.426205,0.862443,Brazil
491,Maersk,MAERSK-B.CO,0.427283,1462.79,Denmark
492,CMON,1792.HK,0.427572,0.00447515,Singapore
493,China Lesso Group,2128.HK,0.427901,0.474366,China
494,ViaSat,VSAT,0.428628,17.6,United States
495,Salam International Investment,SIIS.QA,0.428923,0.175275,Qatar
496,LG Corp,003550.KS,0.429059,58.4924,South Korea
497,StealthGas,GASS,0.429588,6.52,Greece
498,Spruce Biosciences,SPRB,0.430034,0.7995,United States
499,Tivic Health Systems,TIVC,0.432198,1.05,United States
500,Focus Entertainment,ALFOC.PA,0.432955,9.81173,France
501,Sasol,SSL,0.433995,7.22,South Africa
502,Ping An Bank,000001.SZ,0.434979,1.50743,China
503,Barclays,BCS,0.435411,10.62,United Kingdom
504,Yiren Digital,YRD,0.435894,5.17,China
505,Dynamic Materials Corporation,BOOM,0.436024,13.05,United States
506,NuCana,NCNA,0.436244,3.91,United Kingdom
507,National Cement Company P.S.C.,NCC.AE,0.436247,0.667066,United Arab Emirates
508,Bank of China,601988.SS,0.436542,0.620705,China
509,SD BioSensor,137310.KS,0.439187,7.85785,South Korea
510,SuRo Capital,SSSS,0.439831,3.83,United States
511,Ocean Power Technologies,OPTT,0.441369,0.1875,United States
512,Century Casinos,CNTY,0.442123,3.09,United States
513,Aethlon Medical,AEMD,0.442245,1.28,United States
514,Jardine Cycle &amp; Carriage,C07.SI,0.442315,19.9374,Singapore
515,Renault,RNO.PA,0.444161,51.7913,France
516,Transocean,RIG,0.445542,5.72,Switzerland
517,Lufax,LU,0.44598,4.76,China
518,AMC Networks,AMCX,0.446295,12.76,United States
519,KT Corporation,KT,0.447043,13.04,South Korea
520,Pieris Pharmaceuticals,PIRS,0.447495,11.04,United States
521,Just Eat Takeaway,TKWY.AS,0.448005,14.5186,Netherlands
522,Naked Wines,WINE.L,0.448275,0.6555,United Kingdom
523,Sportsman's Warehouse,SPWH,0.448702,3.155,United States
524,Inmobiliaria Colonial,COL.MC,0.449474,6.20226,Spain
525,E-L Financial,ELF.TO,0.449575,810.5,Canada
526,Ring Energy,REI,0.450432,1.79,United States
527,Qiiwi Games,QIIWI.ST,0.451244,0.197963,Sweden
528,KB Financial Group,KB,0.451694,53.71,South Korea
529,Ternium,TX,0.452193,40.44,Luxembourg
530,Tamdeen Real Estate Company,TAM.KW,0.452387,1224.04,Kuwait
531,Wolverine Energy and Infrastructure,WEII.V,0.452879,0.03,Canada
532,Pan Ocean,028670.KS,0.456048,3.10856,South Korea
533,Postal Savings Bank of China,601658.SS,0.456891,0.673354,China
534,Hong Leong Financial Group,1082.KL,0.457869,3.69932,Malaysia
535,Co-Diagnostics,CODX,0.457919,1.26,United States
536,Sino Land,0083.HK,0.458176,1.10217,Hong Kong
537,VYNE Therapeutics,VYNE,0.459185,2.89,United States
538,Chimerix,CMRX,0.459691,0.99,United States
539,Altamira Therapeutics,CYTO,0.460762,1.58,Bermuda
540,FGI Industries,FGI,0.460953,1.16,United States
541,Bangkok Bank,BBL.BK,0.461339,3.7273,Thailand
542,Fragbite Group,FRAG.ST,0.463526,0.0619504,Sweden
543,Hawaiian Electric Industries,HE,0.463822,9.86,United States
544,Bolloré,BOL.PA,0.464465,6.58986,France
545,Voxx International,VOXX,0.464902,5.65,United States
546,China Unicom,0762.HK,0.464949,0.760776,Hong Kong
547,Reliance Infrastructure,RELINFRA.NS,0.464955,2.04653,India
548,Sabancı Holding,SAHOL.IS,0.467242,2.95264,Turkey
549,Quince Therapeutics,QNCX,0.467279,0.92,United States
550,Bionomics,BNOX,0.467835,0.96,Australia
551,Eagle Bancorp,EGBN,0.468144,19.76,United States
552,Comstock Mining,LODE,0.468912,0.251,United States
553,Suntec REIT,T82U.SI,0.469154,0.790111,Singapore
554,GTI Energy,GTR.AX,0.469805,0.00329985,Australia
555,United Projects Company For Aviation Services,UPAC.KW,0.470077,429.715,Kuwait
556,Deutsche Wohnen,DWNI.DE,0.470673,19.7956,Germany
557,SHUAA Capital,SHUAA.AE,0.471291,0.0356676,United Arab Emirates
558,ICBC,1398.HK,0.471402,0.549837,China
559,Barinthus Biotherapeutics,BRNS,0.472479,2.27,United Kingdom
560,Tsakos Energy Navigation,TNP,0.472582,26.47,Greece
561,Standard Chartered,STAN.L,0.472747,9.38966,United Kingdom
562,Novo Integrated Sciences,NVOS,0.473092,0.5435,United States
563,H&amp;R REIT,HR-UN.TO,0.473631,6.63791,Canada
564,MyMD Pharmaceuticals,MYMD,0.47445,2.72,United States
565,Supermax Corporation Berhad,7106.KL,0.475234,0.184755,Malaysia
566,Tilray,TLRY,0.477467,1.98,Canada
567,Inotiv,NOTV,0.47794,4.71,United States
568,Tharimmune,THAR,0.477974,0.3702,United States
569,ATN International,ATNI,0.479174,22.44,United States
570,Sinopharm,1099.HK,0.479379,2.61477,China
571,Polyplex,POLYPLEX.NS,0.480495,10.5143,India
572,FuelCell Energy,FCEL,0.480834,0.7895,United States
573,James River Group,JRVR,0.481462,8.65,Bermuda
574,Methode Electronics,MEI,0.48148,11.36,United States
575,Socket Mobile,SCKT,0.48191,1.24,United States
576,1&1,1U1.DE,0.482001,17.7945,Germany
577,Alto Ingredients,ALTO,0.482436,1.76,United States
578,HMM,011200.KS,0.483247,11.6249,South Korea
579,ASOS,ASC.L,0.483454,4.4634,United Kingdom
580,KKR Real Estate Finance Trust,KREF,0.483659,9.63,United States
581,Hyundai Mobis,012330.KS,0.484993,168.12,South Korea
582,Summit Hotel Properties,INN,0.486492,6.27,United States
583,Chow Sang Sang Holdings,0116.HK,0.486804,1.12007,Hong Kong
584,Shangri-La,0069.HK,0.487121,0.742876,Hong Kong
585,Méliuz,CASH3.SA,0.487532,0.907835,Brazil
586,Aenza,AENZ,0.487857,1.94,Peru
587,Golden Agri-Resources,E5H.SI,0.488117,0.199374,Singapore
588,stem,STEM,0.488725,1.29,United States
589,Kasikornbank,KBANK.BK,0.48893,3.57821,Thailand
590,Trilogy Metals,TMQ,0.489515,0.4058,Canada
591,Quoin Pharmaceuticals,QNRX,0.490094,0.7531,United States
592,Ocwen,OCN,0.490699,27.15,United States
593,SAIC Motor,600104.SS,0.491236,2.01729,China
594,Link REIT,0823.HK,0.492417,4.45597,Hong Kong
595,Tidewater Renewables,LCFS.TO,0.492442,5.48469,Canada
596,Aadi Bioscience,AADI,0.492508,2.11,United States
597,Sinch,SINCH.ST,0.49316,1.95385,Sweden
598,National International Holding Company (Kuwait),NIH.KW,0.493763,341.819,Kuwait
599,Telkom SA,TKG.JO,0.494231,1.34784,South Africa
600,Digital Turbine,APPS,0.494428,2.16,United States
601,Elkem,ELK.OL,0.494606,1.77998,Norway
602,Forvia SE,FRVIA.PA,0.494912,16.5734,France
603,Ayr Wellness,AYRWF,0.494928,2.52,United States
604,Alpha Services and Holdings,ALPHA.AT,0.495126,1.70576,Greece
605,Phio Pharmaceuticals,PHIO,0.49683,0.8364,United States
606,PMV Pharmaceuticals,PMVP,0.496909,2.18,United States
607,Totens Sparebank,TOTG.OL,0.497745,22.0458,Norway
608,ALD Automotive,ALD.PA,0.498017,7.66003,France
609,Navios Maritime Partners,NMM,0.498779,45.78,Monaco
610,Koenig &amp; Bauer,SKB.DE,0.498883,13.6848,Germany
611,Agricultural Bank of China,601288.SS,0.49912,0.60685,China
612,PKN Orlen,PKN.WA,0.499567,16.791,Poland
613,Hanwha Solutions,009830.KS,0.500836,20.6011,South Korea
614,BayWa,BYW.F,0.501424,37.4395,Germany
615,Synlogic,SYBX,0.50156,1.84,United States
616,Velan,VLN.TO,0.502107,4.32812,Canada
617,Bukalapak.com,BUKA.JK,0.503872,0.00779302,Indonesia
618,GoPro,GPRO,0.504151,1.84,United States
619,Obsidian Energy,OBE,0.505001,8.01,Canada
620,ATCO,ACO-X.TO,0.506698,28.4898,Canada
621,Orrön Energy,ORRON.ST,0.507248,0.693148,Sweden
622,Summit Midstream,SMLP,0.507648,35,United States
623,Lument Finance Trust,LFT,0.507833,2.34,United States
624,Redefine Properties,RDF.JO,0.508056,0.212845,South Africa
625,Unicaja Banco,UNI.MC,0.509139,1.36633,Spain
626,Immuneering,IMRX,0.510723,1.56,United States
627,Vicat S.A.,VCT.PA,0.5109,38.4077,France
628,Virgin Money UK,VMUK.L,0.510983,2.69455,United Kingdom
629,PTT Global Chemical,PTTGC.BK,0.511344,0.975874,Thailand
630,Piedmont Office Realty Trust,PDM,0.511943,6.95,United States
631,GlycoMimetics,GLYC,0.51239,0.3054,United States
632,Hutchison Telecommunications Hong Kong Holdings,0215.HK,0.512444,0.134255,Hong Kong
633,Landsea Homes,LSEA,0.512977,9.76,United States
634,National Real Estate Company - K.P.S.C.,NRE.KW,0.513195,311.544,Kuwait
635,Polar Power,POLA,0.513306,0.3855,United States
636,Archosaur Games,9990.HK,0.513345,0.207136,China
637,Jardine Matheson,J36.SI,0.513573,39.84,Hong Kong
638,Innolux,3481.TW,0.514489,0.415252,Taiwan
639,Charoen Pokphand Foods,CPF.BK,0.51457,0.550285,Thailand
640,Interfor,IFP.TO,0.514804,13.0791,Canada
641,Gold Royalty Corp,GROY,0.515278,1.84,Canada
642,Danaos,DAC,0.515738,80.11,Greece
643,China Resources Land,1109.HK,0.5159,3.93174,Hong Kong
644,JBG SMITH,JBGS,0.516428,14.66,United States
645,Genesco,GCO,0.516758,25.72,United States
646,Krung Thai Bank,KTB.BK,0.517465,0.452697,Thailand
647,Indiabulls Housing Finance,IBULHSGFIN.NS,0.517713,1.94106,India
648,Embracer Group,EMBRAC-B.ST,0.517724,2.58365,Sweden
649,Commerzbank,CBK.F,0.517743,15.2179,Germany
650,Sonae,SON.LS,0.518036,1.02743,Portugal
651,Jupiter Fund Management,JUP.L,0.518452,1.01953,United Kingdom
652,Aytu BioScience,AYTU,0.518578,3.06,United States
653,Nano Dimension,NNDM,0.518666,2.38,United States
654,Bank Danamon,BDMN.JK,0.518889,0.165835,Indonesia
655,Chubu Electric Power,9502.T,0.519723,12.9131,Japan
656,Unibail-Rodamco-Westfield,URW.PA,0.519792,85.7665,France
657,Indofood,INDF.JK,0.521771,0.383416,Indonesia
658,Claros Mortgage Trust,CMTG,0.522435,8.66,United States
659,Electricity Generating Public Company,EGCO.BK,0.522839,3.03605,Thailand
660,Hurco Companies,HURC,0.523248,18.06,United States
661,Barwa Real Estate Company,BRES.QA,0.524473,0.797253,Qatar
662,Wharf Holdings,0004.HK,0.524954,3.26047,Hong Kong
663,Astra Agro Lestari,AALI.JK,0.525079,0.392768,Indonesia
664,HF Foods Group,HFFG,0.525213,2.9,United States
665,GoHealth,GOCO,0.525317,10.5,United States
666,Fortress REIT,FFA.JO,0.525424,0.8,South Africa
667,Wilh. Wilhelmsen Holding,WWI.OL,0.525653,34.2516,Norway
668,Kandi Technologies Group,KNDI,0.5265,2.45,China
669,Lanxess,LXS.F,0.52837,30.4357,Germany
670,Flushing Financial Corp,FFIC,0.529443,12.2,United States
671,Battalion Oil,BATL,0.530779,5.63,United States
672,Vicarious Surgical,RBOT,0.530791,0.3029,United States
673,abrdn,ABDN.L,0.530793,1.9296,United Kingdom
674,Hinduja Global Solutions,HGS.NS,0.53168,10.3064,India
675,Netmarble Joybomb,6468.TWO,0.532301,0.94,Taiwan
676,Delek Group,DLEKG.TA,0.532883,118.927,Israel
677,Shin Kong Financial Holding,2888.TW,0.533585,0.272924,Taiwan
678,Iida Group,3291.T,0.533686,13.0618,Japan
679,ABN AMRO,ABN.AS,0.533929,17.1114,Netherlands
680,YIT,YIT.HE,0.533931,2.16245,Finland
681,Hindustan Media Ventures,HMVL.NS,0.535034,1.29024,India
682,GBL,GBLB.VI,0.535041,76.9769,Belgium
683,Aeterna Zentaris,AEZS,0.535732,8.03,United States
684,Indah Kiat Pulp &amp; Paper,INKP.JK,0.535781,0.587593,Indonesia
685,Zoomd Technologies,ZOMD.V,0.536154,0.0473616,Canada
686,Aperam,APAM.AS,0.536364,28.3163,Luxembourg
687,Chegg,CHGG,0.536826,5.06,United States
688,Cerence,CRNC,0.53694,9.42,United States
689,Oppenheimer Holdings,OPY,0.537119,41.68,United States
690,Mitsubishi Chemical Holdings,4188.T,0.537201,5.83386,Japan
691,Ratch Group,RATCH.BK,0.539859,0.772567,Thailand
692,Bank of Nanjing,601009.SS,0.540166,1.26358,China
693,Benson Hill,BHIL,0.540325,0.2193,United States
694,Altarea,ALTA.PA,0.540473,105.541,France
695,Hertz,HTZ,0.540502,4.97,United States
696,Jackson Financial,JXN,0.540591,72.91,United States
697,Sol-Gel Technologies,SLGL,0.540658,0.75,Israel
698,Aterian,ATER,0.540834,2.54,United States
699,NWS holdings,0659.HK,0.541774,0.866901,Hong Kong
700,ProCredit,PCZ.DE,0.541807,10.0054,Germany
701,JFE Holdings,5411.T,0.542272,15.131,Japan
702,Sangoma Technologies,SANG,0.542406,4.19,Canada
703,SBI Holdings,8473.T,0.542484,24.5718,Japan
704,Hyundai,HYMTF,0.542838,57.31,South Korea
705,Gudang Garam,GGRM.JK,0.542877,1.11596,Indonesia
706,Ryman Healthcare,RYM.NZ,0.543628,2.31176,New Zealand
707,SRP Groupe (Showroomprive.com),SRP.PA,0.543936,1.06294,France
708,Alijarah Holding,NLCS.QA,0.544251,0.189011,Qatar
709,Cato Fashion,CATO,0.545309,5.1,United States
710,Japan Post Bank,7182.T,0.545755,10.0874,Japan
711,Riverview Bancorp,RVSB,0.546185,4.1,United States
712,Fnac Darty,FNAC.PA,0.546334,34.5347,France
713,Charlotte's Web,CWEB.TO,0.546439,0.19309,United States
714,Akili,AKLI,0.546784,0.4072,United States
715,Bank of Jiangsu,600919.SS,0.546872,1.10425,China
716,OceanFirst Financial,OCFC,0.547942,15.51,United States
717,City Developments,C09.SI,0.548531,4.37884,Singapore
718,ENEOS Holdings,5020.T,0.548693,4.56259,Japan
719,Far Eastern New Century,1402.TW,0.551785,1.04044,Taiwan
720,Nippon Steel,5401.T,0.551982,22.3538,Japan
721,PTT PCL,PTT-R.BK,0.55352,0.914882,Thailand
722,Commercial Facilities Company S.A.K.P.,FACIL.KW,0.555381,572.954,Kuwait
723,First Guaranty Bancshares,FGBI,0.556029,11.1,United States
724,Magnachip,MX,0.557413,5.02,Luxembourg
725,PaxMedica,PXMD,0.557981,0.253,United States
726,Tokai Carbon,5301.T,0.558276,6.68934,Japan
727,Kumho Petrochemical,011780.KS,0.559149,104.698,South Korea
728,Keppel REIT,K71U.SI,0.559378,0.638735,Singapore
729,Allbirds,BIRD,0.559769,0.6657,United States
730,Ready Capital,RC,0.559943,8.68,United States
731,Innovative Eyewear,LUCY,0.560136,0.235,United States
732,Nabors Industries,NBR,0.560235,75.23,Bermuda
733,"Fr8Tech 
 (Freight Technologies)",FRGT,0.560624,0.6965,United States
734,BCB Bancorp,BCBP,0.561008,10.39,United States
735,Remgro Limited,REM.JO,0.561265,6.60523,South Africa
736,OMV,OMV.F,0.561789,48.4346,Austria
737,Crédit Agricole,ACA.PA,0.562758,16.4336,France
738,Fulgent Genetics,FLGT,0.56295,21.32,United States
739,Skillz,SKLZ,0.56396,6.61,United States
740,Vivendi,VIV.PA,0.563982,10.5885,France
741,Cannae Holdings,CNNE,0.565147,20.79,United States
742,Television Broadcasts (TVB),0511.HK,0.565396,0.45263,Hong Kong
743,VNET Group,VNET,0.565496,1.98,China
744,Voestalpine,VAS.F,0.565742,27.262,Austria
745,NN Group,NN.AS,0.566158,48.4131,Netherlands
746,B Communications,BCOM.TA,0.566236,3.64679,Israel
747,Fonterra,FCG.NZ,0.566245,1.4411,New Zealand
748,Eurocommercial Properties,ECMPA.AS,0.567184,23.5073,Netherlands
749,MainStreet Bancshares,MNSB,0.56749,16.51,United States
750,Marin Software,MRIN,0.569389,2.5,United States
751,Ambac,AMBC,0.569734,18.04,United States
752,Forum Energy Technologies,FET,0.56978,19.14,United States
753,MFA Financial,MFA,0.572221,10.65,United States
754,Banca Monte dei Paschi di Siena,BMPS.MI,0.57242,5.01345,Italy
755,Islamic Arab Insurance,SALAMA.AE,0.572758,0.111087,United Arab Emirates
756,Asian Granito India,ASIANTILES.NS,0.573014,0.702951,India
757,Citigroup,C,0.573385,62,United States
758,Green Dot,GDOT,0.573429,9.27,United States
759,Eutelsat,ETL.PA,0.574275,4.03873,France
760,Anhui Conch Cement,AHCHF,0.57465,2.41,China
761,GDS Holdings,GDS,0.574957,8.33,China
762,Northfield Bancorp,NFBK,0.575931,9.06,United States
763,CMGE Technology Group,0302.HK,0.576447,0.16622,China
764,Chatham Lodging Trust,CLDT,0.576914,9.19,United States
765,Precipio,PRPO,0.578487,5.68,United States
766,Brookfield Renewable Partners,BEP,0.578815,26.35,Bermuda
767,Valley Bank,VLY,0.57941,7.63,United States
768,Buzzfeed,BZFD,0.581077,1.69,United States
769,Rajesh Exports,RAJESHEXPO.NS,0.581145,3.60405,India
770,MOL Group,MOL.BD,0.581187,8.29577,Hungary
771,Kenon Holdings,KEN,0.581247,22.8,Singapore
772,Immobel,IMMO.BR,0.581632,31.3072,Belgium
773,Cosan,CSAN,0.581676,11.46,Brazil
774,SmartCentres REIT,SRU-UN.TO,0.582252,16.4235,Canada
775,CarParts.com,PRTS,0.582356,1.16,United States
776,Gestamp Automoción,GEST.MC,0.582437,3.22216,Spain
777,REE Automotive,REE,0.582465,4.2,Israel
778,Itaú CorpBanca,ITCLY,0.583585,3.1,Chile
779,Civista Bancshares,CIVB,0.583841,13.81,United States
780,Ping An Insurance,601318.SS,0.58457,5.90085,China
781,Repsol,REP.MC,0.58492,15.5783,Spain
782,Vanda Pharmaceuticals,VNDA,0.585278,5.48,United States
783,Olam,VC2.SI,0.585472,0.856569,Singapore
784,Molecular Partners,MOLN,0.585545,3.65,Switzerland
785,QuidelOrtho,QDEL,0.586236,43.88,United States
786,Jindal Poly Films,JINDALPOLY.NS,0.586477,6.54469,India
787,Bank of Marin Bancorp,BMRC,0.586799,15.82,United States
788,Sunrise New Energy,EPOW,0.587589,0.78,China
789,LG Display,LPL,0.588468,3.99,South Korea
790,Western New England Bancorp,WNEB,0.588499,6.46,United States
791,GAC (Guangzhou Automobile Group),601238.SS,0.58856,1.2137,China
792,China State Construction International,3311.HK,0.589069,1.10472,Hong Kong
793,Power Corporation of Canada,POW.TO,0.590105,28.4024,Canada
794,Hapvida,HAPV3.SA,0.590367,0.797316,Brazil
795,OLB Group,OLB,0.590644,4.03,United States
796,Hornbach Holding,HBH.DE,0.591558,80.6885,Germany
797,Zhihu,ZH,0.591668,0.6539,China
798,Toray Industries,3402.T,0.592027,4.62273,Japan
799,AVROBIO,AVRO,0.592259,1.25,United States
800,Prospect Capital,PSEC,0.592887,5.26,United States
801,Tellurian,TELL,0.594262,0.4441,United States
802,Onfolio Holdings,ONFO,0.594643,0.622,United States
803,Mister Spex,MRX.F,0.595115,3.00161,Germany
804,Ares Commercial Real Estate,ACRE,0.595663,6.85,United States
805,Callon Petroleum,CPE,0.595871,35.76,United States
806,Kuwait International Bank,KIB.KW,0.59656,527.378,Kuwait
807,PORR,ABS2.F,0.596644,14.8252,Austria
808,Acco Brands,ACCO,0.596685,4.91,United States
809,Oramed Pharmaceuticals,ORMP,0.596994,2.4,United States
810,Atea Pharmaceuticals,AVIR,0.597701,3.94,United States
811,Martinrea International,MRE.TO,0.598721,8.63438,Canada
812,Enel Américas,ENELAM.SN,0.599311,0.0972188,Chile
813,BNP Paribas,BNP.PA,0.600515,74.879,France
814,Mazda,7261.T,0.600541,11.0961,Japan
815,Two Harbors Investment,TWO,0.600616,13,United States
816,Hain Celestial,HAIN,0.600794,6.66,United States
817,Stronghold Digital Mining,SDIG,0.601373,2.96,United States
818,Radius Recycling (Schnitzer Steel),RDUS,0.602591,18.25,United States
819,Sparebanken Vest,SVEG.OL,0.602898,11.5878,Norway
820,MarineMax,HZO,0.603267,25.44,United States
821,Sport Lisboa e Benfica,SLBEN.LS,0.603318,3.22754,Portugal
822,Südzucker,SZU.F,0.603572,14.7391,Germany
823,Tabcorp,TAH.AX,0.603627,0.465279,Australia
824,Financial Institutions,FISI,0.604228,17.79,United States
825,Nexi,NEXI.MI,0.604407,6.11296,Italy
826,Asseco,ACP.WA,0.604733,20.5023,Poland
